,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
331,2016-11-10,34.950001,34.950001,34.029999,34.5,30.777969,28249900,3,11,45,0.5755424460431664,-1.3043507246376822,2.6666724637681267,2.5797072463768207,10.434776811594201,10.956524637681156,10.434776811594201,18.20290144927536,10.434776811594201,-0.6956579710144839,-0.5507217391304355,2.5797072463768207,1.6521739130434792,0.31783009772232285,0
332,2016-11-11,34.57,34.869999,34.34,34.610001,30.876099,22665000,4,11,45,0.20289855072463853,0.11557641965972965,1.53134638742136,2.889338258037034,10.083781852534482,11.239531602440566,10.083781852534482,18.46287724753315,10.083781852534482,-0.4045044667869357,-0.37561686288307256,-0.2311412819664563,2.889338258037034,-0.37703306264501174,0
333,2016-11-14,34.560001,34.73,34.200001,34.48,30.760126,22558900,0,11,46,-0.1444669129018435,-0.2320214617169457,1.5371200696055587,2.5231989559164734,10.266821345707676,10.904875290023188,10.498834106728546,18.1554553364269,10.498834106728546,-0.05800464037123877,-0.78306264501161,-0.7540661252900235,-0.6090458236659031,1.2317387568032077,0
334,2016-11-15,34.639999,35.290001,34.610001,34.91,31.143732,20676100,1,11,46,0.46403422273783707,0.773420223431663,1.9478659409911194,3.723858493268404,8.135204812374688,12.002294471498125,9.13777714122029,19.163566313377245,9.13777714122029,0.8593497565167566,1.1744485820681656,0.45832139788025383,0.48696075623030555,-0.20091848450055447,0
335,2016-11-16,34.900002,34.919998,34.540001,34.84,31.081284,18565500,2,11,46,-0.028639358350031383,-0.1722215843857555,1.0906917336395034,3.5304219288174696,8.352468427095282,11.825490815155,9.357055109070021,19.001150975889786,9.357055109070021,1.033295063145828,0.6601578645235547,0.9758897818599408,0.2583237657864621,0.513992004568817,0
336,2016-11-17,34.810001,35.02,34.630001,35.02,31.241871,15748500,3,11,46,-0.08610505166476366,0.5996544831524939,1.1136464877213108,4.026267846944621,7.795545402627059,10.93660479725872,8.794968589377486,19.41747858366648,8.794968589377486,0.3141062250142962,1.541976013706471,1.1707567104511885,1.4848657909765937,-0.20028325607201788,0
337,2016-11-18,34.900002,35.0,34.639999,34.950001,31.179417,16806900,4,11,46,-0.34265562535694594,0.14305865112850694,1.0300457502132745,3.834048531214644,8.011441830860033,8.640918207699052,9.012866694910821,19.256085285948917,9.012866694910821,0.31473818841949935,0.11445207111726186,1.3447810774025541,0.9728182840395438,0.0857604345340096,0
338,2016-11-21,35.099998,35.200001,34.84,34.98,31.206179,14259500,0,11,47,0.4291759533855207,-0.34304745568897227,1.0291623785019923,3.916520869068039,7.918810748999439,6.575185820468832,8.919376786735286,19.325331618067455,8.919376786735286,-0.11435105774730205,0.4002287021154759,0.2001143510577481,1.429388221841052,1.4092446448703497,0
339,2016-11-22,35.18,35.5,35.110001,35.48,31.652248,22327400,1,11,47,0.571755288736429,0.8455467869222016,1.0992080045095916,5.270572153325817,6.397970687711396,7.89177001127395,7.384436302142061,20.46223506200675,7.384436302142061,1.493796505073271,1.296505073280704,1.803833145434029,1.6065388951521993,-0.7954516819473856,0
340,2016-11-23,35.48,35.52,35.099998,35.200001,31.402443,15843100,2,11,47,0.0,-0.7954516819473857,1.1931874661026396,4.5170453262203125,0.8806732704354262,7.1590935466166625,8.238627606857168,19.82955057302413,8.238627606857168,0.6250028231533387,0.7102272525503621,0.511366462745263,1.0227300845815228,0.6771952787018982,0
341,2016-11-25,35.110001,35.450001,35.110001,35.439999,31.616558,6372800,4,11,47,-0.2556818109181401,0.9311456244680012,0.9593679728941398,5.163651387236222,0.11286964201098489,6.969520512683978,7.505640730971801,20.372461071457703,7.505640730971801,-0.11286964201098489,1.2979656122450889,1.382612905829935,1.1850987919045852,0.19712476469303886,0
342,2016-11-28,35.43,35.66,35.209999,35.509998,31.679007,13549000,0,11,48,-0.02821388341461447,0.2252830315563615,1.2672515498311017,5.350597316282603,-0.084477616698278,6.505201718118943,7.293720489649131,20.52942667020145,7.293720489649131,0.8729851237952836,0.084477616698278,1.492531765279193,1.577012198085741,-0.5664032691474671,0
343,2016-11-29,35.639999,35.639999,35.27,35.310001,31.500586,19581000,1,11,48,0.36609689473933515,-0.9345737486668532,1.0478589337904578,4.814500005253477,0.5664032691474671,4.814500005253477,7.901435630092448,20.079302744851233,7.901435630092448,-0.36816198334290756,0.31152647092816405,-0.48144716846651214,0.9345822448433317,-1.7579250213854445,0
344,2016-11-30,35.200001,35.299999,34.700001,34.700001,30.956394,27016100,2,11,48,-0.31152647092816405,-1.4409221486765953,1.7291008147233178,3.141210284114987,2.3342852353232,3.141210284114987,9.798261965467953,18.674356810537265,9.798261965467953,-2.3342852353232,-2.132559016352766,-1.440922148676595,-2.247835670091181,-2.78436924078016,-1
345,2016-12-01,34.860001,34.93,33.560001,33.759998,30.117798,29618700,3,12,48,0.46109508757650064,-3.2583029181458887,4.058054150358658,0.44430393627394804,5.183649596187772,0.44430393627394804,12.855450998545663,16.409950616703238,12.855450998545663,-4.591241385737039,-5.183649596187772,-4.976306574425736,-4.265411982548095,1.170966042154548,0
346,2016-12-02,33.720001,34.259998,33.599998,34.16,30.474648,21492500,4,12,48,-0.11847453308498304,1.2880532786885046,1.9320843091335007,1.610067330210772,3.9519847775175836,1.610067330210772,11.533951990632328,17.388761709601862,11.533951990632328,-1.58079918032788,-3.3665134660421643,-3.9519847775175836,-3.7470696721311585,0.6687961811223271,0
347,2016-12-05,34.310001,34.419998,33.970001,34.389999,30.679829,14462000,0,12,49,0.43911299765808887,0.23261995442338726,1.3085112331640258,2.2680954425151514,3.256757873124683,2.2680954425151514,10.78801717906417,17.941262516465912,10.78801717906417,1.8319308471047062,-0.9014306746563069,-2.675202171421978,-3.256757873124683,0.950466562486563,0
348,2016-12-06,34.389999,34.75,34.299999,34.720001,30.974232,15297700,1,12,49,0.0,0.950466562486563,1.2960857921634283,3.197004516215326,2.2753369160329218,3.197004516215326,9.735014120535295,18.721203377845526,9.735014120535295,1.6129060595361353,2.764985519441662,0.05760368497686139,-1.6993087068171346,2.197180281690131,1
349,2016-12-07,34.669998,35.57,34.450001,35.5,31.670088,21710300,2,12,49,-0.14401785299488842,2.338033802816902,3.15492676056338,5.323940845070431,0.02816338028169876,5.323940845070431,7.323938028169012,20.50704507042253,7.323938028169012,3.126763380281681,3.7746478873239533,4.901414084507033,2.253518309859154,0.5602268750636739,0
350,2016-12-08,35.48,36.029999,35.220001,35.700001,31.848503,19966500,3,12,49,-0.05633802816902289,0.6162492824580129,2.268901897229619,5.854341572707528,-0.5322212736072396,5.854341572707528,6.722680483958527,20.95238596772028,6.722680483958527,2.745097962322177,3.6694732865693678,4.313728170483815,5.434181920611143,0.16777685502108455,0
351,2016-12-09,35.75,35.900002,35.59,35.759998,31.902035,16326900,4,12,49,0.1400532173654552,0.027958614539080953,0.8668960216384721,6.012296197555733,-0.16777685502108455,6.012296197555733,6.54362452704834,21.08500956851284,6.54362452704834,0.7270637990527937,2.90826917831483,3.8310936147144075,4.474267588046303,0.5838281739274913,0
352,2016-12-12,35.779999,36.09,35.669998,35.970001,32.089375,21985800,0,12,50,0.05593121118181688,0.5282235049145727,1.1676452274772071,6.5610228923819225,-0.5838281739274913,6.5610228923819225,5.9215928295359115,21.545737516104047,5.9215928295359115,0.7506255003996333,1.3066471696789872,3.4751180574056693,4.392554784749659,2.255429409114919,1
353,2016-12-13,36.009998,36.889999,35.93,36.799999,32.829834,35773600,1,12,50,0.11119543755364258,2.1467419061614557,2.608693005671015,8.260872507088918,-2.255429409114919,8.668473061643297,3.532606074255599,23.31521802487005,3.532606074255599,2.8260897507089515,2.989125081226223,3.532606074255599,5.6521686318523985,-0.6839945467577168,0
354,2016-12-14,36.700001,36.889999,36.459999,36.549999,32.606808,30819400,2,12,50,-0.2717337030362402,-0.41040220001100586,1.176470620423272,7.633381877794296,0.6839945467577168,8.043770397914383,4.240763453919656,22.790698297967115,4.240763453919656,1.5868618765215186,2.1614255037325627,2.325575987019861,2.8727743604042226,0.652356600914463,0
355,2016-12-15,36.740002,37.16,36.529999,36.790001,32.820908,23721500,3,12,50,0.5198440634704182,0.13590377450655597,1.7124245253486134,8.23594160815596,0.027175862267584772,8.643652931675648,3.56074195268438,23.29437827414029,3.56074195268438,-0.027175862267584772,2.2288664792370985,2.799681902699578,2.9627615394737186,-1.3219498396598692,0
356,2016-12-16,36.720001,36.869999,36.09,36.310001,32.392704,38212800,4,12,50,-0.19026908969095485,-1.1291654880428224,2.148165735385126,7.022866785379589,1.3494849531951265,7.43596784808682,4.9297630148784615,22.280368430725183,4.9297630148784615,-0.6609694117056067,-1.3494849531951265,0.9363811364257365,1.514742453463432,1.5722364210419286,0
357,2016-12-19,36.34,36.950001,36.27,36.889999,32.910126,18744300,0,12,51,0.08261911091658648,1.490916277877914,1.8433207330799797,8.484687137020522,-0.2439685617774167,8.89129327436416,3.2800190642455593,23.502304784556923,3.2800190642455593,0.27107075822909743,0.9216590111591041,0.2439685617774167,2.4938954322010134,0.8599838984139727,0
358,2016-12-20,36.950001,37.240002,36.889999,37.209999,33.195595,18551800,1,12,51,0.1626511293751925,0.6987315425619953,0.940615451239313,9.271704092225319,-0.8599838984139727,9.674813482257836,2.391827530014166,24.16017264606753,2.391827530014166,2.4186993393899408,1.1287234917689912,1.7737167904788271,1.1018543698429115,-0.6219551108707586,0
359,2016-12-21,37.25,37.349998,36.91,36.98,32.99041,14323600,2,12,51,0.10750067475141994,-0.7301243915630156,1.189826933477563,8.707414818820968,0.6219551108707586,9.113031368307194,3.028658734451062,23.688482963764187,3.028658734451062,0.2433775013520654,1.8117874526771152,0.5137885343428887,1.1627934018388244,-0.1353912808015087,0
360,2016-12-22,37.23,37.240002,36.810001,36.93,32.945808,10793900,3,12,51,0.6760411032990806,-0.8123476848090906,1.1643677227186493,8.58381261846736,0.7581884646628856,8.989978337395078,3.1681505551042504,23.585163823449765,3.1681505551042504,-0.7581884646628856,0.10831573246682,1.678849174113187,0.3790928784186382,0.10819853642958713,0
361,2016-12-23,36.93,36.98,36.77,36.970001,32.981499,6287300,4,12,51,0.0,0.10819853642958711,0.5680281155523738,8.68272359527391,0.6491695794111553,9.08844984883827,3.0565241261421545,23.66784355780786,3.0565241261421545,-0.02704625298764106,-0.6491695794111553,0.21639707285915502,1.7852312203075236,0.2697572160776823,0
362,2016-12-27,36.91,37.330002,36.91,37.07,33.070709,9033700,1,12,52,-0.16229645219648992,0.43161586188293416,1.1329970326409597,8.92905853790126,0.37766118154843026,9.333690315619108,2.7785217156730484,23.873755057998377,2.7785217156730484,0.3776638791475602,0.24278392230915405,-0.37766118154843026,0.4855705422174189,-1.2011984384057217,0
363,2016-12-28,37.099998,37.200001,36.580002,36.630001,32.678169,12868600,2,12,52,0.08092257890477227,-1.2830930580646156,1.6925989163909658,7.8351158112171415,1.5833960801693763,8.24460801953023,4.013095713538199,22.95932779253814,4.013095713538199,-0.9282009028610275,-0.8189980666394185,-0.9554981994130899,-1.5833960801693763,0.08183033278777022,0
364,2016-12-29,36.509998,36.720001,36.43,36.66,32.704937,8447300,3,12,52,-0.32760850866478813,0.40917075831967686,0.7910556464811886,7.910534642662286,1.500270049099855,8.31969176213857,3.9279814511729483,23.02237043098744,3.9279814511729483,-1.1183851609383626,-0.845611020185507,-0.7364975450081919,-0.8728859792689588,-1.075268817204283,0
365,2016-12-30,36.790001,36.799999,36.200001,36.27,32.35701,17468000,4,12,52,0.3546126568466995,-1.4336945133719148,1.6542542045767834,6.920325337744692,2.591670802315964,7.333881996140076,5.045486628067263,22.194653984008827,5.045486628067263,-0.9925585883650314,-2.2056796250344557,-1.9299724290046878,-1.8196856906534231,0.9016339290510241,0
366,2017-01-03,36.610001,36.93,36.27,36.599998,32.651402,20196500,1,1,1,0.9374165977391612,-0.02733060258636501,1.8032787870644051,7.759563265549896,1.6666694899819503,8.169391156797337,4.098360879691851,22.89617338230455,4.098360879691851,-0.1639398996688394,-0.08197541431559824,-1.2841585401179556,-1.0109372137124273,-0.5218291678110486,0
367,2017-01-04,36.709999,36.77,36.34,36.41,32.481903,15915700,2,1,1,0.3005491967513332,-0.823946717934652,1.1809942323537483,7.278225762153238,2.1971958253227326,7.6901922548750345,4.641576489975289,22.493823125514957,4.641576489975289,0.3845097500686445,-0.6866245536940402,-0.6042323537489795,-1.812688821752276,-0.16506740935720884,0
368,2017-01-05,36.450001,36.720001,36.310001,36.349998,32.428375,13986000,3,1,1,0.10986267508927144,-0.27511143191810067,1.1279230331732168,7.125172331508785,2.3658900889073062,7.537818846647537,4.8143056293978335,22.36588568725643,4.8143056293978335,-0.6877579470568335,0.2200770409945999,-0.8528253564140422,-0.77029715379902,0.35636513157894056,0
369,2017-01-06,36.59,36.68,36.189999,36.48,32.544357,15114000,4,1,1,0.6602531312381477,-0.3015350877193162,1.3432044956140339,7.456145833333317,2.001093750000018,7.86732182017544,4.440783991228077,22.642546600877182,4.440783991228077,0.1918859649122815,-0.32894188596491913,0.575657894736825,-0.4934210526315782,0.3550969583420663,0
370,2017-01-09,36.48,36.889999,36.48,36.610001,32.660336,19461400,0,1,2,0.0,0.3550969583420663,1.1199098301035453,7.784766244611667,1.6388909686181286,8.19448215803108,4.069917944006619,22.917240564948347,4.069917944006619,0.7101966481781783,0.5463015420294589,0.027323135008921584,0.9287107094042248,-0.1915708759832828,0
371,2017-01-10,36.549999,36.93,36.529999,36.540001,32.597881,15918800,1,1,2,-0.16389510614871938,-0.02736179454402057,1.0946934566312772,6.513412520158388,1.833601482386404,8.018609523300233,4.269285597447036,22.769572447466533,4.269285597447036,0.16420634471246937,0.5199863021350144,0.3557772206957522,-0.1641953978052785,1.1096075477778842,0
372,2017-01-11,36.509998,37.0,36.509998,36.950001,32.963642,22398400,2,1,2,-0.08211001417321681,1.1908064630363535,1.3261217503079281,6.928286686649879,0.703648154163793,9.03924197458074,3.112305734443685,23.626527100770577,3.112305734443685,0.9201623566938562,1.2719918464954938,1.6238240426569974,1.4614370375795218,-0.6537782798631973,0
373,2017-01-12,36.830002,36.830002,36.32,36.709999,32.74955,20391900,3,1,2,-0.3247604783556027,-0.3268945880385259,1.3892727155890143,5.420860948538843,1.3620267328255715,8.444560295411629,3.786431593201612,23.12721392337821,3.786431593201612,0.4630836410537814,0.2723998984582006,0.626529573046315,0.980661971687888,0.2174558244779424,0
374,2017-01-13,36.709999,36.860001,36.619999,36.790001,32.820908,15072200,4,1,2,0.0,0.21745582447794237,0.652356600914463,3.5063902281492103,1.1416091018861532,8.643652931675648,3.56074195268438,23.29437827414029,3.56074195268438,-0.43490077643652064,0.6795324631820479,0.4892633734910736,0.8426229724755914,0.027168478999151768,0
375,2017-01-17,36.669998,36.830002,36.59,36.799999,32.829834,20195200,1,1,3,-0.3261837367169329,0.3532635965560761,0.652179365548344,2.989125081226223,1.1141304650579031,8.668473061643297,3.532606074255599,23.31521802487005,3.532606074255599,0.24456522403708844,-0.4076141415112556,0.7065163235466475,0.5162989270733479,-0.10881665445138658,0
376,2017-01-18,36.889999,37.009998,36.610001,36.759998,32.794151,15382500,2,1,3,0.24456522403710776,-0.35364800618324305,1.088131179985391,2.72034835257608,1.2241594790075894,8.569089149569612,3.645266792451937,23.231772210651375,3.645266792451937,-0.08161861162232262,0.13601469728045054,-0.5168743480345055,0.5984684765216973,-0.519546076018602,0
377,2017-01-19,36.509998,36.91,36.509998,36.57,32.624641,13654500,3,1,3,-0.68008708814402,0.16407437790537932,1.093798195241984,1.6406863549357311,1.750065627563585,8.094063439978134,4.1837517090511325,22.83292589554279,4.1837517090511325,-0.6289280831282456,-0.6015887339349093,-0.3828247197156223,-1.0391058244462674,1.0016215755717806,0
378,2017-01-20,36.759998,37.029999,36.580002,36.939999,32.954727,23950900,4,1,3,0.519546076018602,0.4872793851456173,1.2181835738544449,1.8137493723267213,0.730915017079462,9.014613129794625,3.1402247736931423,23.6058479590105,3.1402247736931423,0.4872793851456173,0.3789929718189775,0.4060584841921724,0.622631310845452,-0.4623307043785616,0
379,2017-01-23,37.07,37.209999,36.549999,36.77,32.803074,27752600,0,1,4,0.3519247523531336,-0.815882512918132,1.7949415284199175,1.3598041881968996,1.196624966004896,8.593959749796046,3.61707370138699,23.252654337775365,3.61707370138699,0.5439216752787676,0.027201522980690958,-0.0815855316834282,-0.054394887136234686,2.2594338718616043,1
